country,code,iso3,year,value,growth_value,growth_percentage
Antigua and Barbuda,ATG,ATG,2017,95426,899.0,0.9510510224591817
Antigua and Barbuda,ATG,ATG,2018,96286,860.0,0.9012218892125778
Arab World,ARB,ARB,1960,92197753,,
Arab World,ARB,ARB,1961,94724510,2526757.0,2.7405841441710654
Arab World,ARB,ARB,1962,97334442,2609932.0,2.755286884038788
Arab World,ARB,ARB,1963,100034179,2699737.0,2.7736708040099423
Arab World,ARB,ARB,1964,102832760,2798581.0,2.7976247998196646
Arab World,ARB,ARB,1965,105736431,2903671.0,2.823682841927022
Arab World,ARB,ARB,1966,108758610,3022179.0,2.8582192262570416
Arab World,ARB,ARB,1967,111899364,3140754.0,2.887821019411696
Arab World,ARB,ARB,1968,115136178,3236814.0,2.8926116148434877
Arab World,ARB,ARB,1969,118437195,3301017.0,2.867054523904722
Arab World,ARB,ARB,1970,121785650,3348455.0,2.827198837324718
Arab World,ARB,ARB,1971,125164745,3379095.0,2.7746249250219623
Arab World,ARB,ARB,1972,128598734,3433989.0,2.7435752775272215
Arab World,ARB,ARB,1973,132161298,3562564.0,2.7702947682206602
Arab World,ARB,ARB,1974,135952252,3790954.0,2.868429757704094
Arab World,ARB,ARB,1975,140040649,4088397.0,3.0072300678035013
Arab World,ARB,ARB,1976,144453278,4412629.0,3.150962975043048
Arab World,ARB,ARB,1977,149161891,4708613.0,3.259609657317708
Arab World,ARB,ARB,1978,154111175,4949284.0,3.3180619840760706
Arab World,ARB,ARB,1979,159218552,5107377.0,3.314086081038581
Arab World,ARB,ARB,1980,164420785,5202233.0,3.267353543072038
Arab World,ARB,ARB,1981,169698994,5278209.0,3.2101835543480783
Arab World,ARB,ARB,1982,175061792,5362798.0,3.160182552408064
Arab World,ARB,ARB,1983,180505996,5444204.0,3.1098756260875104
Arab World,ARB,ARB,1984,186035305,5529309.0,3.063227329024576
Arab World,ARB,ARB,1985,191650331,5615026.0,3.0182582816740133
Arab World,ARB,ARB,1986,197338142,5687811.0,2.9678065100758877
Arab World,ARB,ARB,1987,203084971,5746829.0,2.912173461124401
Arab World,ARB,ARB,1988,208889682,5804711.0,2.858267143756299
Arab World,ARB,ARB,1989,214753970,5864288.0,2.807361255880503
Arab World,ARB,ARB,1990,222653373,7899403.0,3.6783501604184643
Arab World,ARB,ARB,1991,228731685,6078312.0,2.729943821690939
Arab World,ARB,ARB,1992,232956352,4224667.0,1.846996842610582
Arab World,ARB,ARB,1993,239243261,6286909.0,2.6987497640759806
Arab World,ARB,ARB,1994,245449409,6206148.0,2.5940743217005346
Arab World,ARB,ARB,1995,253107289,7657880.0,3.1199423258745806
Arab World,ARB,ARB,1996,259000953,5893664.0,2.328524011807498
Arab World,ARB,ARB,1997,264822188,5821235.0,2.247572811054477
Arab World,ARB,ARB,1998,270575803,5753615.0,2.172633284035852
Arab World,ARB,ARB,1999,276393837,5818034.0,2.1502417937941054
Arab World,ARB,ARB,2000,282344154,5950317.0,2.1528399708854673
Arab World,ARB,ARB,2001,288432163,6088009.0,2.156236958956126
Arab World,ARB,ARB,2002,294665185,6233022.0,2.1610010253953593
Arab World,ARB,ARB,2003,301113849,6448664.0,2.1884716377335245
Arab World,ARB,ARB,2004,307862843,6748994.0,2.241342941353719
Arab World,ARB,ARB,2005,314965793,7102950.0,2.3071800191230007
Arab World,ARB,ARB,2006,322452754,7486961.0,2.377071150707466
Arab World,ARB,ARB,2007,330290716,7837962.0,2.430731914294637
Arab World,ARB,ARB,2008,338395961,8105245.0,2.4539730023777073
Arab World,ARB,ARB,2009,346629220,8233259.0,2.4330251979573614
Arab World,ARB,ARB,2010,354890042,8260822.0,2.383186853087582
Arab World,ARB,ARB,2011,363158703,8268661.0,2.3299219536850213
Arab World,ARB,ARB,2012,371443547,8284844.0,2.2813287776281
Arab World,ARB,ARB,2013,379705719,8262172.0,2.2243412402046747
Arab World,ARB,ARB,2014,387907748,8202029.0,2.160101517986357
Arab World,ARB,ARB,2015,396028278,8120530.0,2.093417840161327
Arab World,ARB,ARB,2016,404024433,7996155.0,2.0190868794475403
Arab World,ARB,ARB,2017,411898965,7874532.0,1.9490237116427167
Arab World,ARB,ARB,2018,419790588,7891623.0,1.9159123160214842
Argentina,ARG,ARG,1960,20481779,,
Argentina,ARG,ARG,1961,20817266,335487.0,1.6379778338590611
Argentina,ARG,ARG,1962,21153052,335786.0,1.6130168101805564
Argentina,ARG,ARG,1963,21488912,335860.0,1.5877614256325723
Argentina,ARG,ARG,1964,21824425,335513.0,1.5613307923639796
Argentina,ARG,ARG,1965,22159650,335225.0,1.5360083942646874
Argentina,ARG,ARG,1966,22494035,334385.0,1.5089814144176428
Argentina,ARG,ARG,1967,22828869,334834.0,1.4885457411264902
Argentina,ARG,ARG,1968,23168267,339398.0,1.48670527655137
Argentina,ARG,ARG,1969,23517611,349344.0,1.5078555508705183
Argentina,ARG,ARG,1970,23880561,362950.0,1.5433115208853376
Argentina,ARG,ARG,1971,24259561,379000.0,1.5870648934922515
Argentina,ARG,ARG,1972,24653175,393614.0,1.6225108113044673
Argentina,ARG,ARG,1973,25056478,403303.0,1.6359069369361157
Argentina,ARG,ARG,1974,25462302,405824.0,1.6196370455576314
Argentina,ARG,ARG,1975,25865776,403474.0,1.5845935689553947
Argentina,ARG,ARG,1976,26264681,398905.0,1.5422116081110326
Argentina,ARG,ARG,1977,26661398,396717.0,1.5104580938942291
Argentina,ARG,ARG,1978,27061047,399649.0,1.498979910955911
Argentina,ARG,ARG,1979,27471036,409989.0,1.515052244652626
Argentina,ARG,ARG,1980,27896528,425492.0,1.5488749678024494
Argentina,ARG,ARG,1981,28338515,441987.0,1.5843799629832178
Argentina,ARG,ARG,1982,28794548,456033.0,1.6092339348056983
Argentina,ARG,ARG,1983,29262047,467499.0,1.623567767064782
Argentina,ARG,ARG,1984,29737093,475046.0,1.6234202617472437
Argentina,ARG,ARG,1985,30216279,479186.0,1.6114083511794552
Argentina,ARG,ARG,1986,30698964,482685.0,1.597433621790434
Argentina,ARG,ARG,1987,31184415,485451.0,1.5813269789821005
Argentina,ARG,ARG,1988,31668949,484534.0,1.5537697276027052
Argentina,ARG,ARG,1989,32148134,479185.0,1.513106734296743
Argentina,ARG,ARG,1990,32618651,470517.0,1.4635903906584424
Argentina,ARG,ARG,1991,33079000,460349.0,1.4113060653550669
Argentina,ARG,ARG,1992,33529326,450326.0,1.3613652166026835
Argentina,ARG,ARG,1993,33970111,440785.0,1.3146252924976842
Argentina,ARG,ARG,1994,34402672,432561.0,1.2733576290050896
Argentina,ARG,ARG,1995,34828170,425498.0,1.2368167216779025
Argentina,ARG,ARG,1996,35246374,418204.0,1.200763634724411
Argentina,ARG,ARG,1997,35657429,411055.0,1.1662334400696084
Argentina,ARG,ARG,1998,36063459,406030.0,1.1386967916279023
Argentina,ARG,ARG,1999,36467218,403759.0,1.1195792394733894
Argentina,ARG,ARG,2000,36870787,403569.0,1.1066624276082626
Argentina,ARG,ARG,2001,37275652,404865.0,1.0980644378434379
Argentina,ARG,ARG,2002,37681749,406097.0,1.089443049849259
Argentina,ARG,ARG,2003,38087868,406119.0,1.077760482932999
Argentina,ARG,ARG,2004,38491972,404104.0,1.0609782621594954
Argentina,ARG,ARG,2005,38892931,400959.0,1.0416691563633007
Argentina,ARG,ARG,2006,39289878,396947.0,1.020614774443196
Argentina,ARG,ARG,2007,39684295,394417.0,1.0038641504562573
Argentina,ARG,ARG,2008,40080160,395865.0,0.9975356750069553
Argentina,ARG,ARG,2009,40482788,402628.0,1.0045568680364658
Argentina,ARG,ARG,2010,40788453,305665.0,0.7550492816848386
Argentina,ARG,ARG,2011,41261490,473037.0,1.1597326331547864
Argentina,ARG,ARG,2012,41733271,471781.0,1.1433930282207516
Argentina,ARG,ARG,2013,42202935,469664.0,1.1253946521469604
Argentina,ARG,ARG,2014,42669500,466565.0,1.1055273762357931
Argentina,ARG,ARG,2015,43131966,462466.0,1.0838327142338233
Argentina,ARG,ARG,2016,43590368,458402.0,1.0627894865724352
Argentina,ARG,ARG,2017,44044811,454443.0,1.0425307719356791
Argentina,ARG,ARG,2018,44494502,449691.0,1.020985196190316
Armenia,ARM,ARM,1960,1874121,,
Armenia,ARM,ARM,1961,1941492,67371.0,3.5948052446987067
Armenia,ARM,ARM,1962,2009526,68034.0,3.5042122244129725
Armenia,ARM,ARM,1963,2077578,68052.0,3.386470242236239
Armenia,ARM,ARM,1964,2145001,67423.0,3.2452692510221093
Armenia,ARM,ARM,1965,2211319,66318.0,3.0917468103744516
Armenia,ARM,ARM,1966,2276034,64715.0,2.926533892215466
Armenia,ARM,ARM,1967,2339127,63093.0,2.7720587653787154
Armenia,ARM,ARM,1968,2401143,62016.0,2.651245528780599
Armenia,ARM,ARM,1969,2462928,61785.0,2.5731495375327595
Armenia,ARM,ARM,1970,2525068,62140.0,2.5230132590152943
Armenia,ARM,ARM,1971,2587708,62640.0,2.4807252715570494
Armenia,ARM,ARM,1972,2650486,62778.0,2.4260078803327145
Armenia,ARM,ARM,1973,2712786,62300.0,2.3505123211365664
Armenia,ARM,ARM,1974,2773748,60962.0,2.2472100637499715
Armenia,ARM,ARM,1975,2832759,59011.0,2.12748238124012
Armenia,ARM,ARM,1976,2889579,56820.0,2.005818355885558
Armenia,ARM,ARM,1977,2944383,54804.0,1.8966084678771589
Armenia,ARM,ARM,1978,2997417,53034.0,1.8011923041261868
Armenia,ARM,ARM,1979,3049109,51692.0,1.7245515055129168
Armenia,ARM,ARM,1980,3099754,50645.0,1.660977026403443
Armenia,ARM,ARM,1981,3148096,48342.0,1.5595431121308234
Armenia,ARM,ARM,1982,3193689,45593.0,1.448272225497571
Armenia,ARM,ARM,1983,3238595,44906.0,1.4060855643739822
Armenia,ARM,ARM,1984,3285599,47004.0,1.4513701157446324
Armenia,ARM,ARM,1985,3335940,50341.0,1.5321711505268842
Armenia,ARM,ARM,1986,3392264,56324.0,1.6883996714569305
Armenia,ARM,ARM,1987,3451947,59683.0,1.7593854723571
Armenia,ARM,ARM,1988,3504659,52712.0,1.5270222862633798
Armenia,ARM,ARM,1989,3536474,31815.0,0.9077915996962949
Armenia,ARM,ARM,1990,3538171,1697.0,0.04798564898258473
Armenia,ARM,ARM,1991,3505258,-32913.0,-0.9302263796746923
Armenia,ARM,ARM,1992,3442817,-62441.0,-1.7813524710591944
Armenia,ARM,ARM,1993,3363108,-79709.0,-2.31522616508516
Armenia,ARM,ARM,1994,3283667,-79441.0,-2.3621305054729147
Armenia,ARM,ARM,1995,3217348,-66319.0,-2.019662773356734
Armenia,ARM,ARM,1996,3168221,-49127.0,-1.5269408220683567
Armenia,ARM,ARM,1997,3133089,-35132.0,-1.10888729037526
Armenia,ARM,ARM,1998,3108687,-24402.0,-0.7788479676127946
Armenia,ARM,ARM,1999,3089022,-19665.0,-0.6325821801937637
Armenia,ARM,ARM,2000,3069591,-19431.0,-0.6290340437847264
Armenia,ARM,ARM,2001,3050687,-18904.0,-0.6158475184478984
Armenia,ARM,ARM,2002,3033978,-16709.0,-0.5477126955338307
Armenia,ARM,ARM,2003,3017932,-16046.0,-0.5288766101797737
Armenia,ARM,ARM,2004,3000720,-17212.0,-0.5703243147956893
Armenia,ARM,ARM,2005,2981269,-19451.0,-0.6482110960036258
Armenia,ARM,ARM,2006,2958307,-22962.0,-0.7702089278089241
Armenia,ARM,ARM,2007,2932618,-25689.0,-0.8683682930811454
Armenia,ARM,ARM,2008,2907618,-25000.0,-0.8524806162957477
Armenia,ARM,ARM,2009,2888092,-19526.0,-0.6715462622669088
Armenia,ARM,ARM,2010,2877319,-10773.0,-0.37301443305822746
Armenia,ARM,ARM,2011,2876538,-781.0,-0.027143323350664605
Armenia,ARM,ARM,2012,2884229,7691.0,0.26737001214653944
Armenia,ARM,ARM,2013,2897584,13355.0,0.4630353553757294
Armenia,ARM,ARM,2014,2912403,14819.0,0.5114260708231511
Armenia,ARM,ARM,2015,2925553,13150.0,0.45151718357658854
Armenia,ARM,ARM,2016,2936146,10593.0,0.3620853903518517
Armenia,ARM,ARM,2017,2944809,8663.0,0.29504663596429115
Armenia,ARM,ARM,2018,2951776,6967.0,0.2365858023389622
Aruba,ABW,ABW,1960,54211,,
Aruba,ABW,ABW,1961,55438,1227.0,2.263378281160655
Aruba,ABW,ABW,1962,56225,787.0,1.4196038818139245
Aruba,ABW,ABW,1963,56695,470.0,0.8359270787016371
Aruba,ABW,ABW,1964,57032,337.0,0.5944086780139246
Aruba,ABW,ABW,1965,57360,328.0,0.5751157245055483
Aruba,ABW,ABW,1966,57715,355.0,0.6188981868898269
Aruba,ABW,ABW,1967,58055,340.0,0.589101620029453
Aruba,ABW,ABW,1968,58386,331.0,0.5701489966411177
Aruba,ABW,ABW,1969,58726,340.0,0.5823313808104746
Aruba,ABW,ABW,1970,59063,337.0,0.5738514456969712
Aruba,ABW,ABW,1971,59440,377.0,0.638301474696501
Aruba,ABW,ABW,1972,59840,400.0,0.6729475100942128
Aruba,ABW,ABW,1973,60243,403.0,0.673462566844929
Aruba,ABW,ABW,1974,60528,285.0,0.4730840097604716
Aruba,ABW,ABW,1975,60657,129.0,0.213124504361617
Aruba,ABW,ABW,1976,60586,-71.0,-0.11705161811497167
Aruba,ABW,ABW,1977,60366,-220.0,-0.3631201927838168
Aruba,ABW,ABW,1978,60103,-263.0,-0.43567571149322193
Aruba,ABW,ABW,1979,59980,-123.0,-0.20464868642163792
Aruba,ABW,ABW,1980,60096,116.0,0.19339779926641487
Aruba,ABW,ABW,1981,60567,471.0,0.7837460063897739
Aruba,ABW,ABW,1982,61345,778.0,1.2845278782175118
Aruba,ABW,ABW,1983,62201,856.0,1.395386747086147
Aruba,ABW,ABW,1984,62836,635.0,1.0208839086188304
Aruba,ABW,ABW,1985,63026,190.0,0.3023744350372448
Aruba,ABW,ABW,1986,62644,-382.0,-0.6060990702249858
Aruba,ABW,ABW,1987,61833,-811.0,-1.2946172019666635
Aruba,ABW,ABW,1988,61079,-754.0,-1.2194135817443774
Aruba,ABW,ABW,1989,61032,-47.0,-0.07694952438644931
Aruba,ABW,ABW,1990,62149,1117.0,1.8301874426530418
Aruba,ABW,ABW,1991,64622,2473.0,3.97914688892822
Aruba,ABW,ABW,1992,68235,3613.0,5.590975209680904
Aruba,ABW,ABW,1993,72504,4269.0,6.256320070345134
Aruba,ABW,ABW,1994,76700,4196.0,5.787266909411892
Aruba,ABW,ABW,1995,80324,3624.0,4.724902216427651
Aruba,ABW,ABW,1996,83200,2876.0,3.5804989791345054
Aruba,ABW,ABW,1997,85451,2251.0,2.7055288461538485
Aruba,ABW,ABW,1998,87277,1826.0,2.1368971691378746
Aruba,ABW,ABW,1999,89005,1728.0,1.9799030672456697
Aruba,ABW,ABW,2000,90853,1848.0,2.076287848997249
Aruba,ABW,ABW,2001,92898,2045.0,2.250888798388595
Aruba,ABW,ABW,2002,94992,2094.0,2.254085125621641
Aruba,ABW,ABW,2003,97017,2025.0,2.1317584638706366
Aruba,ABW,ABW,2004,98737,1720.0,1.7728851644557064
Aruba,ABW,ABW,2005,100031,1294.0,1.310552275236243
Aruba,ABW,ABW,2006,100834,803.0,0.8027511471443871
Aruba,ABW,ABW,2007,101222,388.0,0.38479084435805166
Aruba,ABW,ABW,2008,101358,136.0,0.13435814348659036
Aruba,ABW,ABW,2009,101455,97.0,0.09570038872117603
Aruba,ABW,ABW,2010,101669,214.0,0.2109309546104221
Aruba,ABW,ABW,2011,102046,377.0,0.3708111617110488
Aruba,ABW,ABW,2012,102560,514.0,0.5036944123238518
Aruba,ABW,ABW,2013,103159,599.0,0.5840483619344861
Aruba,ABW,ABW,2014,103774,615.0,0.5961670818833031
Aruba,ABW,ABW,2015,104341,567.0,0.5463796326632853
Aruba,ABW,ABW,2016,104872,531.0,0.5089082910840315
Aruba,ABW,ABW,2017,105366,494.0,0.47105042337325376
Aruba,ABW,ABW,2018,105845,479.0,0.4546058500844774
Australia,AUS,AUS,1960,10276477,,
Australia,AUS,AUS,1961,10483000,206523.0,2.0096673208143123
Australia,AUS,AUS,1962,10742000,259000.0,2.470666793856724
Australia,AUS,AUS,1963,10950000,208000.0,1.9363247067585077
Australia,AUS,AUS,1964,11167000,217000.0,1.9817351598173438
Australia,AUS,AUS,1965,11388000,221000.0,1.9790454016298087
Australia,AUS,AUS,1966,11651000,263000.0,2.3094485423252653
Australia,AUS,AUS,1967,11799000,148000.0,1.2702772294223674
Australia,AUS,AUS,1968,12009000,210000.0,1.7798118484617431
Australia,AUS,AUS,1969,12263000,254000.0,2.115080356399357
Australia,AUS,AUS,1970,12507000,244000.0,1.9897251895947266
Australia,AUS,AUS,1971,12937000,430000.0,3.438074678180225
Australia,AUS,AUS,1972,13177000,240000.0,1.855144160160771
Australia,AUS,AUS,1973,13380000,203000.0,1.5405631023753585
Australia,AUS,AUS,1974,13723000,343000.0,2.5635276532137485
Australia,AUS,AUS,1975,13893000,170000.0,1.2387961815929494
Australia,AUS,AUS,1976,14033000,140000.0,1.0077017202907879
Australia,AUS,AUS,1977,14192000,159000.0,1.1330435402266081
Australia,AUS,AUS,1978,14358000,166000.0,1.1696730552423817
Australia,AUS,AUS,1979,14514000,156000.0,1.08650229837024
Australia,AUS,AUS,1980,14692000,178000.0,1.2264020945294218
Australia,AUS,AUS,1981,14927000,235000.0,1.599509937380894
Australia,AUS,AUS,1982,15178000,251000.0,1.6815167146781107
Australia,AUS,AUS,1983,15369000,191000.0,1.258400316247199
Australia,AUS,AUS,1984,15544000,175000.0,1.1386557355716143
Australia,AUS,AUS,1985,15758000,214000.0,1.3767370046320115
Australia,AUS,AUS,1986,16018400,260400.0,1.652493971316149
Australia,AUS,AUS,1987,16263900,245500.0,1.5326124956300147
Australia,AUS,AUS,1988,16532200,268300.0,1.6496658243102758
Australia,AUS,AUS,1989,16814400,282200.0,1.7069718488767371
Australia,AUS,AUS,1990,17065100,250700.0,1.4909839185460072
Australia,AUS,AUS,1991,17284000,218900.0,1.282734938558816
Australia,AUS,AUS,1992,17495000,211000.0,1.2207822263365031
Australia,AUS,AUS,1993,17667000,172000.0,0.9831380394398348
Australia,AUS,AUS,1994,17855000,188000.0,1.0641308654553594
Australia,AUS,AUS,1995,18072000,217000.0,1.215345841500981
Australia,AUS,AUS,1996,18311000,239000.0,1.3224878264718853
Australia,AUS,AUS,1997,18517000,206000.0,1.125006826497743
Australia,AUS,AUS,1998,18711000,194000.0,1.0476859102446445
Australia,AUS,AUS,1999,18926000,215000.0,1.1490567046122502
Australia,AUS,AUS,2000,19153000,227000.0,1.199408221494247
Australia,AUS,AUS,2001,19413000,260000.0,1.3574896882994736
Australia,AUS,AUS,2002,19651400,238400.0,1.2280430639262319
Australia,AUS,AUS,2003,19895400,244000.0,1.241641816868011
Australia,AUS,AUS,2004,20127400,232000.0,1.1660986961810282
Australia,AUS,AUS,2005,20394800,267400.0,1.3285372179218324
Australia,AUS,AUS,2006,20697900,303100.0,1.4861631396238195
Australia,AUS,AUS,2007,20827600,129700.0,0.6266336198358369
Australia,AUS,AUS,2008,21249200,421600.0,2.024237070041668
Australia,AUS,AUS,2009,21691700,442500.0,2.0824313385915616
Australia,AUS,AUS,2010,22031750,340050.0,1.5676502994232733
Australia,AUS,AUS,2011,22340024,308274.0,1.3992261168540798
Australia,AUS,AUS,2012,22733465,393441.0,1.7611485108520952
Australia,AUS,AUS,2013,23128129,394664.0,1.7360485961994687
Australia,AUS,AUS,2014,23475686,347557.0,1.502745855490506
Australia,AUS,AUS,2015,23815995,340309.0,1.4496232399768827
Australia,AUS,AUS,2016,24190907,374912.0,1.5742025474896115
Australia,AUS,AUS,2017,24601860,410953.0,1.6987912028267438
Australia,AUS,AUS,2018,24982688,380828.0,1.5479642596128995
Austria,AUT,AUT,1960,7047539,,
Austria,AUT,AUT,1961,7086299,38760.0,0.549979219696417
Austria,AUT,AUT,1962,7129864,43565.0,0.6147778974610052
Austria,AUT,AUT,1963,7175811,45947.0,0.6444302443917582
Austria,AUT,AUT,1964,7223801,47990.0,0.6687745817162583
Austria,AUT,AUT,1965,7270889,47088.0,0.6518451989472096
Austria,AUT,AUT,1966,7322066,51177.0,0.7038616598327829
Austria,AUT,AUT,1967,7376998,54932.0,0.7502254145209886
Austria,AUT,AUT,1968,7415403,38405.0,0.5206047229509903
Austria,AUT,AUT,1969,7441055,25652.0,0.34592860293634065
Austria,AUT,AUT,1970,7467086,26031.0,0.34982942606929246
Austria,AUT,AUT,1971,7500482,33396.0,0.4472427396711387
Austria,AUT,AUT,1972,7544201,43719.0,0.582882540082097
Austria,AUT,AUT,1973,7586115,41914.0,0.5555790467406618
Austria,AUT,AUT,1974,7599038,12923.0,0.17035069993007745
Austria,AUT,AUT,1975,7578903,-20135.0,-0.2649677498651748
Austria,AUT,AUT,1976,7565525,-13378.0,-0.17651631113367872
Austria,AUT,AUT,1977,7568430,2905.0,0.03839786399488787
Austria,AUT,AUT,1978,7562305,-6125.0,-0.08092827706670525
Austria,AUT,AUT,1979,7549425,-12880.0,-0.17031844126890183
Austria,AUT,AUT,1980,7549433,8.0,0.0001059683353288321
Austria,AUT,AUT,1981,7568710,19277.0,0.25534367945247993
Austria,AUT,AUT,1982,7574140,5430.0,0.07174274083694421
Austria,AUT,AUT,1983,7561910,-12230.0,-0.16147047717628427
Austria,AUT,AUT,1984,7561434,-476.0,-0.006294705967146985
Austria,AUT,AUT,1985,7564985,3551.0,0.04696199160105774
Austria,AUT,AUT,1986,7569794,4809.0,0.06356919412264794
Austria,AUT,AUT,1987,7574586,4792.0,0.06330423258544826
Austria,AUT,AUT,1988,7585317,10731.0,0.14167110915368486
Austria,AUT,AUT,1989,7619567,34250.0,0.45153023927675395
Austria,AUT,AUT,1990,7677850,58283.0,0.7649122318893031
Austria,AUT,AUT,1991,7754891,77041.0,1.003418925871169
Austria,AUT,AUT,1992,7840709,85818.0,1.1066306412301552
Austria,AUT,AUT,1993,7905633,64924.0,0.8280373624375059
Austria,AUT,AUT,1994,7936118,30485.0,0.38561112057693414
Austria,AUT,AUT,1995,7948278,12160.0,0.15322352817839224
Austria,AUT,AUT,1996,7959017,10739.0,0.13511102656449392
Austria,AUT,AUT,1997,7968041,9024.0,0.11338083584944147
Austria,AUT,AUT,1998,7976789,8748.0,0.10978859170027722
Austria,AUT,AUT,1999,7992324,15535.0,0.19475255018028825
Austria,AUT,AUT,2000,8011566,19242.0,0.24075600538717712
Austria,AUT,AUT,2001,8042293,30727.0,0.38353300715490146
Austria,AUT,AUT,2002,8081957,39664.0,0.49319267527307975
Austria,AUT,AUT,2003,8121423,39466.0,0.48832232094280226
Austria,AUT,AUT,2004,8171966,50543.0,0.6223416758368572
Austria,AUT,AUT,2005,8227829,55863.0,0.6835931524923122
Austria,AUT,AUT,2006,8268641,40812.0,0.49602392076937285
Austria,AUT,AUT,2007,8295487,26846.0,0.3246724582673277
Austria,AUT,AUT,2008,8321496,26009.0,0.3135319240449741
Austria,AUT,AUT,2009,8343323,21827.0,0.2622965870559879
Austria,AUT,AUT,2010,8363404,20081.0,0.2406834782735956
Austria,AUT,AUT,2011,8391643,28239.0,0.33764959817796925
Austria,AUT,AUT,2012,8429991,38348.0,0.45697844867804704
Austria,AUT,AUT,2013,8479823,49832.0,0.5911275587364262
Austria,AUT,AUT,2014,8546356,66533.0,0.7846036409014712
Austria,AUT,AUT,2015,8642699,96343.0,1.1272991670367993
Austria,AUT,AUT,2016,8736668,93969.0,1.0872645223442445
Austria,AUT,AUT,2017,8797566,60898.0,0.6970391916002683
Austria,AUT,AUT,2018,8840521,42955.0,0.4882600482906341
Azerbaijan,AZE,AZE,1960,3895397,,
Azerbaijan,AZE,AZE,1961,4030322,134925.0,3.4637034428069757
Azerbaijan,AZE,AZE,1962,4171426,141104.0,3.5010602130549406
Azerbaijan,AZE,AZE,1963,4315127,143701.0,3.4448891098631584
Azerbaijan,AZE,AZE,1964,4456687,141560.0,3.2805523452728025
Azerbaijan,AZE,AZE,1965,4592609,135922.0,3.0498439760297202
Azerbaijan,AZE,AZE,1966,4721523,128914.0,2.806988358904494
Azerbaijan,AZE,AZE,1967,4843868,122345.0,2.591218977435883
Azerbaijan,AZE,AZE,1968,4960232,116364.0,2.402295025380541
Azerbaijan,AZE,AZE,1969,5071927,111695.0,2.2518099959840665
Azerbaijan,AZE,AZE,1970,5180023,108096.0,2.131260958606074
Azerbaijan,AZE,AZE,1971,5284531,104508.0,2.017519999428563
Azerbaijan,AZE,AZE,1972,5385263,100732.0,1.9061672644175909
Azerbaijan,AZE,AZE,1973,5483082,97819.0,1.8164201079873044
